Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
Sonic Riders,59,8,2006,0.92,low
WWE SmackDown vs. Raw 2009,79,7.1,2008,0.92,low
NCAA Football 11,86,7.1,2010,0.92,low
Dante's Inferno,73,7.7,2010,0.92,low
Wii Play: Motion,60,6.1,2011,0.92,low
MLB 12: The Show,87,7.5,2012,0.92,low
Disney Magical World,71,7.5,2013,0.92,low
South Park: The Stick of Truth,82,8.4,2014,0.92,low
South Park: The Stick of Truth,85,8.5,2014,0.92,low
MLB 15: The Show,80,7.8,2015,0.92,low
NHL 2003,79,6.8,2002,0.93,low
Tony Hawk's Pro Skater 4,90,8.5,2002,0.93,low
Teenage Mutant Ninja Turtles,71,8.8,2003,0.93,low
The Sims 2,70,6.1,2005,0.93,low
Cars,71,7,2006,0.93,low
Build-A-Bear Workshop,61,4.8,2007,0.93,low
MLB 07: The Show,83,8.6,2007,0.93,low
SingStar Abba,70,5.5,2008,0.93,low
White Knight Chronicles: International Edition,64,7.5,2008,0.93,low
Brothers in Arms: Hell's Highway,76,8,2008,0.93,low
Operation Flashpoint: Dragon Rising,77,7.8,2009,0.93,low
Bayonetta,90,8,2009,0.93,low
Guitar Hero: Metallica,85,8.6,2009,0.93,low
Kingdom Hearts Re:coded,66,7,2010,0.93,low
Wipeout: In The Zone,39,5.6,2011,0.93,low
Assassin's Creed III,80,6.2,2012,0.93,low
Borderlands 2,89,8.2,2012,0.93,low
Naruto Shippuden: Ultimate Ninja Storm 3,77,7.9,2013,0.93,low
The LEGO Movie Videogame,80,6.8,2014,0.93,low
Dragon Age: Inquisition,85,6.9,2014,0.93,low
Lego Batman 3: Beyond Gotham,73,7.1,2014,0.93,low
EA Sports UFC 2,79,6.2,2016,0.93,low
Kirby: Planet Robobot,81,8.7,2016,0.93,low
Prince of Persia: The Sands of Time,92,7.8,2003,0.94,low
Castlevania: Lament of Innocence,79,8.4,2003,0.94,low
Killzone,70,7.4,2004,0.94,low
The SpongeBob SquarePants Movie,73,7.8,2004,0.94,low
MLB 06: The Show,83,8.9,2006,0.94,low
Bully,87,9.1,2006,0.94,low
WWE SmackDown vs. Raw 2009,78,7,2008,0.94,low
Phantasy Star Portable,64,7.8,2008,0.94,low
Tony Hawk: RIDE,47,4.5,2009,0.94,low
NCAA Football 10,83,6.7,2009,0.94,low
Brutal Legend,83,7.6,2009,0.94,low
Skylanders: Spyro's Adventure,77,4.8,2011,0.94,low
Star Fox 64 3D,81,8.2,2011,0.94,low
Tom Clancy's Splinter Cell: Blacklist,84,7.7,2013,0.94,low
Kessen,75,8.4,2000,0.95,low
SpongeBob SquarePants: Battle for Bikini Bottom,71,8.6,2003,0.95,low
World Championship Poker,60,7.7,2004,0.95,low
ESPN NBA 2K5,85,8.7,2004,0.95,low
Tom Clancy's Splinter Cell: Chaos Theory,87,8.6,2005,0.95,low
Gangs of London,52,6.7,2006,0.95,low
My Weight Loss Coach,63,7.6,2008,0.95,low
Sonic Unleashed,60,7.8,2008,0.95,low
Lost Planet 2,68,6.9,2010,0.95,low
Army of Two: The 40th Day,73,7.3,2010,0.95,low
LEGO Pirates of the Caribbean: The Video Game,73,7.1,2011,0.95,low
PilotWings Resort,71,7.4,2011,0.95,low
Driver: San Francisco,79,7.7,2011,0.95,low
Mario Tennis Open,69,6.9,2012,0.95,low
Tom Clancy's Ghost Recon: Future Soldier,79,6.9,2012,0.95,low
PlayStation All-Stars Battle Royale,74,7.3,2012,0.95,low
Pro Evolution Soccer 2014,78,4.1,2013,0.95,low
NHL 2001,85,8.1,2000,0.96,low
Shinobi,71,7.9,2002,0.96,low
Mortal Kombat: Deadly Alliance,81,8.4,2002,0.96,low
Dark Cloud 2,87,9.1,2002,0.96,low
de Blob,82,8.6,2008,0.96,low
Guitar Hero: Warriors of Rock,77,7.5,2010,0.96,low
The Witcher 2: Assassins of Kings,88,8.5,2011,0.96,low
Sniper Elite V2,70,6.9,2012,0.96,low
Farming Simulator 2013,65,7.5,2012,0.96,low
Far Cry 3,88,8.2,2012,0.96,low
Dead Space 3,76,6.4,2013,0.96,low
Evolve,76,4.3,2015,0.96,low
Medal of Honor: Underground,86,9,2000,0.97,low
NHL 2004,85,7.6,2003,0.97,low
Fire Emblem,88,9.2,2003,0.97,low
FIFA Soccer 2005,81,8.7,2004,0.97,low
NCAA Football 06,87,8.3,2005,0.97,low
Grand Theft Auto: San Andreas,93,8.9,2005,0.97,low
Cars,54,2.1,2006,0.97,low
LEGO Star Wars II: The Original Trilogy,84,9.1,2006,0.97,low
Madden NFL 08,81,5.3,2007,0.97,low
Grand Theft Auto: Vice City Stories,75,7.9,2007,0.97,low
Band Hero,79,6.6,2009,0.97,low
NBA 2K10,82,7.6,2009,0.97,low
Brutal Legend,82,8,2009,0.97,low
Skylanders: Spyro's Adventure,78,5.2,2011,0.97,low
Mass Effect 3,89,5.5,2012,0.97,low
Disney Infinity,75,5.9,2013,0.97,low
Mario Party Advance,54,5.4,2005,0.98,low
Zoo Tycoon DS,44,6.6,2005,0.98,low
WWE SmackDown vs Raw 2008,59,5.9,2007,0.98,low
Pro Evolution Soccer 2008,80,6.8,2008,0.98,low
Fallout 3,91,7.9,2008,0.98,low
Midnight Club: LA Remix,79,8.7,2008,0.98,low
FIFA Soccer 10,75,6.2,2009,0.98,low
Tales of Graces f,77,8.2,2010,0.98,low
Dead Space 3,78,6.4,2013,0.98,low
Tom Clancy's Splinter Cell: Blacklist,82,7.5,2013,0.98,low
Oddworld: Abe's Exoddus,88,9.1,1998,0.99,low
The Bouncer,66,8,2000,0.99,low
NFL Fever 2002,79,8.5,2000,0.99,low
Shadow The Hedgehog,51,6.6,2005,0.99,low
Ace Combat X: Skies of Deception,75,8.3,2006,0.99,low
Apollo Justice: Ace Attorney,78,8.1,2007,0.99,low
Guitar Hero: Aerosmith,70,5,2008,0.99,low
Haze,55,6.5,2008,0.99,low
EyePet,70,8.2,2009,0.99,low
DiRT 2,87,8.2,2009,0.99,low
NCAA Football 12,82,6.6,2011,0.99,low
Dark Souls,89,8.4,2011,0.99,low
Kirby: Mass Attack,83,8.6,2011,0.99,low
UFC Undisputed 3,85,7.6,2012,0.99,low
Just Dance 2014,79,7.8,2013,0.99,low
Dynasty Warriors 3: Xtreme Legends,72,9.3,2002,1,low
Ford Racing 2,51,8,2003,1,low
SoulCalibur II,92,8.9,2003,1,low
NERF N-Strike Elite,67,4.5,2009,1,low
God of War: Ghost of Sparta,86,8.4,2010,1,low
Rayman Origins,87,8.4,2011,1,low
Monster Rancher,86,8.3,1997,1.01,low
The Simpsons Game,64,6.1,2007,1.01,low
Ace Combat 6: Fires of Liberation,80,7.9,2007,1.01,low
Naruto: Clash of Ninja Revolution,74,8,2007,1.01,low
Wall-E,51,3.6,2008,1.01,low
Prince of Persia,81,7,2008,1.01,low
Ninja Gaiden II,81,8,2008,1.01,low
ZombiU,77,7.7,2012,1.01,low
Assassin's Creed: Rogue,72,7.3,2014,1.01,low
Rayman Legends,90,8.5,2014,1.01,low
Pokken Tournament,76,8,2016,1.01,low
Shrek 2,70,6.4,2004,1.02,low
Harry Potter and the Prisoner of Azkaban,70,8.7,2004,1.02,low
Madden NFL 07,83,8.7,2006,1.02,low
FIFA Soccer 08,65,6.1,2007,1.02,low
Tiger Woods PGA Tour 08,72,7,2007,1.02,low
Tom Clancy's Ghost Recon Advanced Warfighter 2,86,8.1,2007,1.02,low
Dragon Ball Z: Budokai Tenkaichi 3,72,8.4,2007,1.02,low
Rock Band 2,92,7.7,2008,1.02,low
Sonic Unleashed,54,7.9,2008,1.02,low
LEGO Indiana Jones 2: The Adventure Continues,71,7.4,2009,1.02,low
MotorStorm: Arctic Edge,79,8.8,2009,1.02,low
Dance on Broadway,48,3.3,2010,1.02,low
Disney Universe,61,6,2011,1.02,low
Sonic Generations,66,6.9,2011,1.02,low
Bulletstorm,84,7.6,2011,1.02,low
Pokemon Conquest,80,8.2,2012,1.02,low
Skylanders SWAP Force,83,5.3,2013,1.02,low
NBA 2K17,90,6.2,2016,1.02,low
Tomb Raider,86,8.5,1996,1.03,low
Street Fighter Alpha 3,93,8.5,1998,1.03,low
NCAA March Madness 2004,82,8.8,2003,1.03,low
Super Princess Peach,75,7.6,2005,1.03,low
WipEout Pure,88,7.9,2005,1.03,low
MX vs. ATV Unleashed,79,8.4,2005,1.03,low
The Simpsons Game,71,7.7,2007,1.03,low
Tom Clancy's Ghost Recon Advanced Warfighter 2,84,8.1,2007,1.03,low
Guinness World Records: The Videogame,67,7,2008,1.03,low
LEGO Indiana Jones: The Original Adventures,77,7.7,2008,1.03,low
MySims Agents,78,8.6,2009,1.03,low
Brink,68,5.8,2011,1.03,low
LEGO Pirates of the Caribbean: The Video Game,73,7,2011,1.03,low
UFC Undisputed 3,86,7.4,2012,1.03,low
F1 2012,81,7.5,2012,1.03,low
The Legend of Zelda: Twilight Princess HD,86,8.4,2016,1.03,low
F-Zero: Maximum Velocity,86,8.5,2001,1.04,low
Naruto: Clash of Ninja 2,74,8.9,2003,1.04,low
MVP Baseball 2003,81,8.9,2003,1.04,low
Need for Speed: Most Wanted,83,8.8,2005,1.04,low
Sonic the Hedgehog,46,4.4,2006,1.04,low
Dance Dance Revolution SuperNOVA,73,8.7,2006,1.04,low
WWE SmackDown vs. Raw 2010,80,8.4,2009,1.04,low
Aliens vs Predator,65,7.3,2010,1.04,low
Sleeping Dogs,83,7.7,2012,1.04,low
Dave Mirra Freestyle BMX,82,8.4,2000,1.05,low
The Simpsons: Road Rage,61,8.3,2001,1.05,low
NBA 2K3,89,8,2002,1.05,low
Forza Motorsport,92,7.6,2005,1.05,low
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,81,9,2006,1.05,low
Call of Duty 4: Modern Warfare,75,6.9,2007,1.05,low
Virtua Tennis 3,80,7.9,2007,1.05,low
DiRT,83,8,2007,1.05,low
Sega Superstars Tennis,71,7,2008,1.05,low
Resident Evil: The Darkside Chronicles,75,8,2009,1.05,low
LEGO The Lord of the Rings,82,8.3,2012,1.05,low
EA Sports UFC,70,6.1,2014,1.05,low
Diablo II: Lord of Destruction,87,9.1,2001,1.06,low
Freekstyle,81,7.3,2002,1.06,low
Seek and Destroy,63,8.8,2002,1.06,low
Hulk,71,8.3,2003,1.06,low
Spider-Man 2,65,7.7,2004,1.06,low
NBA Street V3,89,8.7,2005,1.06,low
Mortal Kombat: Armageddon,75,8.5,2006,1.06,low
Endless Ocean,72,8.1,2007,1.06,low
Warhawk,84,8.4,2007,1.06,low
The Orange Box,89,8.4,2007,1.06,low
Spore Creatures,65,6.5,2008,1.06,low
Mercenaries 2: World in Flames,72,7.2,2008,1.06,low
Bully: Scholarship Edition,80,8.3,2008,1.06,low
Grand Theft Auto: Chinatown Wars,90,7.3,2009,1.06,low
DJ Hero,84,8,2009,1.06,low
Aliens vs Predator,64,7.3,2010,1.06,low
Darksiders,83,7.9,2010,1.06,low
DiRT 3,87,7.1,2011,1.06,low
Skylanders Giants,77,6.3,2012,1.06,low
Overwatch,91,5.6,2016,1.06,low
World Tour Soccer,70,5.6,2005,1.07,low
SoulCalibur III,86,8.4,2005,1.07,low
LEGO Star Wars II: The Original Trilogy,47,5,2006,1.07,low
Call of Duty 3,82,7.4,2006,1.07,low
The Simpsons Game,59,6.7,2007,1.07,low
Pro Evolution Soccer 2008,76,7.8,2007,1.07,low
Tomb Raider: Underworld,76,6.6,2008,1.07,low
Prince of Persia,85,7.3,2008,1.07,low
Naruto: Ultimate Ninja Storm,75,8.6,2008,1.07,low
Tiger Woods PGA Tour 10,88,8.8,2009,1.07,low
FIFA Soccer 11,73,7.3,2010,1.07,low
Lightning Returns: Final Fantasy XIII,66,5.9,2013,1.07,low
Dragon Ball Z: Taiketsu,40,6.1,2003,1.08,low
NASCAR Thunder 2004,88,8.9,2003,1.08,low
Tom Clancy's Ghost Recon 2,58,6,2004,1.08,low
Namco Museum Battle Collection,73,7.2,2005,1.08,low
Star Fox: Assault,67,8.1,2005,1.08,low
Virtua Fighter 5,85,7.4,2007,1.08,low
Star Wars: The Force Unleashed,70,8.1,2008,1.08,low
Empire: Total War,90,6.9,2009,1.08,low
Dante's Inferno,75,7.5,2010,1.08,low
Plants vs. Zombies: Garden Warfare,69,7.3,2014,1.08,low
Forza Horizon 3,91,7.4,2016,1.08,low
NFL 2K1,97,6,2000,1.09,low
Star Wars: Bounty Hunter,65,8.3,2002,1.09,low
Madden NFL 2004,92,8.3,2003,1.09,low
Dragon Ball Z: The Legacy of Goku II,75,8.9,2003,1.09,low
Untold Legends: Brotherhood of the Blade,68,7.6,2005,1.09,low
Yakuza 2,77,8.1,2006,1.09,low
The Godfather,75,8.3,2006,1.09,low
NERF N-Strike,66,4.4,2008,1.09,low
Guitar Hero 5,86,5.7,2009,1.09,low
Sonic and the Black Knight,54,6.9,2009,1.09,low
Skate 2,84,8,2009,1.09,low
Sonic Free Riders,47,2.1,2010,1.09,low
WWE SmackDown vs. Raw 2011,74,6.9,2010,1.09,low
NCAA Football 13,76,5.5,2012,1.09,low
NCAA Football 14,77,5.8,2013,1.09,low
Project CARS,83,6.6,2015,1.09,low
Star Ocean: The Second Story,80,8.5,1998,1.1,low
Tales of Symphonia,86,8.5,2003,1.1,low
Medal of Honor: Airborne,73,6.7,2007,1.1,low
Need for Speed: ProStreet,61,6.9,2007,1.1,low
GRID,87,8.1,2008,1.1,low
Castlevania: Lords of Shadow,85,8,2010,1.1,low
Plants vs. Zombies,81,7.4,2011,1.1,low
LEGO City Undercover,80,8.2,2013,1.1,low
Counter-Strike,74,7.6,2003,1.11,low
Tom Clancy's Splinter Cell: Chaos Theory,94,9,2005,1.11,low
Guitar Hero Encore: Rocks The 80s,69,6.3,2007,1.11,low
Dragon Age II,79,4.5,2011,1.11,low
Fight Night Champion,84,7.3,2011,1.11,low
WWE 2K14,75,7.7,2013,1.11,low
Pikmin 3,87,8.7,2013,1.11,low
Dragon Ball: XenoVerse,69,7.7,2015,1.11,low
Supercar Street Challenge,57,7.6,2001,1.12,low
Spider-Man 2,83,8.3,2004,1.12,low
Call Of Duty 2: Big Red One,78,5.1,2005,1.12,low
SOCOM: U.S. Navy SEALs Fireteam Bravo,82,8.6,2005,1.12,low
Worldwide Soccer Manager 2008,86,8,2007,1.12,low
Guitar Hero 5,71,2.6,2009,1.12,low
Yakuza 3,79,8.1,2009,1.12,low
Rabbids Go Home,78,8.3,2009,1.12,low
The Beatles: Rock Band,88,8.7,2009,1.12,low
Crackdown 2,70,6,2010,1.12,low
ModNation Racers,82,8.4,2010,1.12,low
Rocksmith,77,8.2,2011,1.12,low
Rocksmith,80,8.3,2011,1.12,low
Persona 4: Golden,93,9.2,2012,1.12,low
The Legend of Zelda: Tri Force Heroes,73,7.6,2015,1.12,low
MechAssault,87,8,2002,1.13,low
Tom Clancy's Rainbow Six 3: Black Arrow,84,8.6,2004,1.13,low
Cars,50,4.7,2006,1.13,low
SingStar,82,5.9,2007,1.13,low
Mirror's Edge,79,7.8,2008,1.13,low
Guitar Hero 5,85,6.8,2009,1.13,low
LEGO Star Wars III: The Clone Wars,67,6.1,2011,1.13,low
Fantasy Life,73,8.6,2012,1.13,low
Alien: Isolation,79,8.1,2014,1.13,low
Watch Dogs 2,83,7.8,2016,1.13,low
Brave Fencer Musashi,81,8.5,1998,1.14,low
Mobile Suit Gundam: Federation vs. Zeon,73,8.8,2001,1.14,low
Tenchu: Wrath of Heaven,79,8.4,2003,1.14,low
The Lord of the Rings: The Return of the King,84,9.1,2003,1.14,low
Dance Dance Revolution Extreme 2,76,9,2005,1.14,low
Shadow of the Colossus,91,9.1,2005,1.14,low
Ninja Gaiden Sigma,88,7.5,2007,1.14,low
Hot Shots Golf: Out of Bounds,81,8.8,2007,1.14,low
007: Quantum of Solace,65,6.6,2008,1.14,low
Pokemon Rumble Blast,56,7.1,2011,1.14,low
WWE 2K14,74,7.5,2013,1.14,low
Sunset Overdrive,81,7.7,2014,1.14,low
Naruto Shippuden: Ultimate Ninja Storm 4,79,8.2,2016,1.14,low
Gauntlet: Dark Legacy,73,8.3,2001,1.15,low
Donkey Konga,76,8.3,2003,1.15,low
Tak and the Power of Juju,68,9,2003,1.15,low
Bad Boys: Miami Takedown,43,3.4,2004,1.15,low
Medal of Honor Heroes 2,69,7.3,2007,1.15,low
Sonic Rush Adventure,78,8.2,2007,1.15,low
Call of Duty 4: Modern Warfare,92,8.5,2007,1.15,low
Worldwide Soccer Manager 2009,83,8.1,2008,1.15,low
FIFA Soccer 10,83,7.9,2009,1.15,low
Medal of Honor: Warfighter,53,5.4,2012,1.15,low
Football Manager 2013,86,6.7,2012,1.15,low
WWE 2K15,62,5.1,2014,1.15,low
Bushido Blade,83,7.9,1997,1.16,low
NASCAR Thunder 2002,85,8.5,2001,1.16,low
Tom Clancy's Ghost Recon: Jungle Storm,70,6.3,2004,1.16,low
Sonic the Hedgehog,43,4.1,2006,1.16,low
Midnight Club 3: DUB Edition Remix,85,8.9,2006,1.16,low
Final Fantasy Tactics: The War of the Lions,88,8,2007,1.16,low
Mirror's Edge,79,7.6,2008,1.16,low
Sniper: Ghost Warrior,45,5.8,2010,1.16,low
LEGO Star Wars III: The Clone Wars,76,7.3,2011,1.16,low
Your Shape: Fitness Evolved 2012,77,7.6,2011,1.16,low
FIFA 14,88,5.8,2013,1.16,low
Ty the Tasmanian Tiger,70,8.8,2002,1.17,low
Medal of Honor: Rising Sun,65,5.8,2003,1.17,low
Cabela's Dangerous Hunts,57,8.4,2003,1.17,low
Mario vs. Donkey Kong,81,8,2004,1.17,low
Gun,77,8.7,2005,1.17,low
Spore,84,5.3,2008,1.17,low
Army of Two,74,7.3,2008,1.17,low
LEGO Indiana Jones: The Original Adventures,76,7.6,2008,1.17,low
PokéPark Wii: Pikachu's Adventure,62,7.2,2009,1.17,low
WWE SmackDown vs. Raw 2010,81,8.1,2009,1.17,low
Fallout: New Vegas,84,8.6,2010,1.17,low
WWE '12,72,6.9,2011,1.17,low
Resident Evil: Operation Raccoon City,52,4.9,2012,1.17,low
Grand Theft Auto V,96,7.9,2015,1.17,low
Shenmue,88,9.4,1999,1.18,low
Tony Hawk's Pro Skater 2,95,7.5,2001,1.18,low
Metal Gear Solid: Portable Ops,87,8.2,2006,1.18,low
One Piece: Pirate Warriors,64,6.5,2012,1.18,low
Just Dance 4,77,7.7,2012,1.18,low
Injustice: Gods Among Us,78,7.9,2013,1.18,low
Spider-Man: The Movie,76,7.3,2002,1.19,low
SpongeBob SquarePants: Revenge of the Flying Dutchman,71,7.7,2002,1.19,low
The Simpsons: Road Rage,55,6.8,2003,1.19,low
Mario vs. Donkey Kong 2: March of the Minis,76,7.9,2006,1.19,low
Scarface: The World is Yours,75,8.6,2006,1.19,low
WWE SmackDown vs Raw 2008,68,7.8,2007,1.19,low
Pro Evolution Soccer 2008,83,8.4,2008,1.19,low
LEGO Batman 2: DC Super Heroes,81,7.5,2012,1.19,low
Captain Toad: Treasure Tracker,81,8.6,2014,1.19,low
Destiny: The Taken King,89,5.2,2015,1.19,low
NHL 2002,92,8.5,2001,1.2,low
The Lord of the Rings: The Fellowship of the Ring,59,5.1,2002,1.2,low
Enter the Matrix,65,7.1,2003,1.2,low
ATV Offroad Fury 3,78,8.4,2004,1.2,low
Pikmin 2,90,9.1,2004,1.2,low
Cars,70,7,2006,1.2,low
The Sims 2: Castaway,73,8.2,2007,1.2,low
FIFA Soccer 11,68,5.4,2010,1.2,low
F1 2011,82,7.1,2011,1.2,low
Dino Crisis 2,86,9,2000,1.21,low
Fuzion Frenzy,70,6.9,2001,1.21,low
Sly Cooper and the Thievius Raccoonus,86,8.6,2002,1.21,low
Need for Speed Underground,83,9,2003,1.21,low
Call of Duty: Finest Hour,73,7.8,2004,1.21,low
Star Wars: Battlefront II,69,8.5,2005,1.21,low
Cars,71,8.4,2006,1.21,low
Medal of Honor: Airborne,75,7.6,2007,1.21,low
Final Fantasy IV,85,7.7,2007,1.21,low
Boom Blox,85,8.6,2008,1.21,low
Bayonetta,87,7.7,2009,1.21,low
Naruto Shippuden: Ultimate Ninja Storm 2,76,8.3,2010,1.21,low
Super Street Fighter IV: 3D Edition,85,8.1,2011,1.21,low
Battlefield: Hardline,71,5.1,2015,1.21,low
WWE 2K16,73,7.4,2015,1.21,low
Max Payne,89,8.3,2001,1.22,low
NBA 2K2,89,7.8,2002,1.22,low
Golden Sun: The Lost Age,86,9.5,2002,1.22,low
Mario Power Tennis,80,8.5,2004,1.22,low
Diddy Kong Racing DS,63,7.5,2007,1.22,low
Tales of Xillia,78,8.2,2011,1.22,low
Frogger: The Great Quest,32,4.6,2001,1.23,low
Crash Bandicoot: The Wrath of Cortex,70,8.1,2002,1.23,low
Driv3r,57,5.5,2004,1.23,low
Ninja Gaiden,91,8.8,2004,1.23,low
Donkey Kong Country 2,80,9.1,2004,1.23,low
Need for Speed Carbon,75,7.3,2006,1.23,low
Ben 10: Protector of Earth,63,7.7,2007,1.23,low
Guitar Hero: Aerosmith,70,6.7,2008,1.23,low
Assassin's Creed: Bloodlines,63,7.2,2009,1.23,low
2010 FIFA World Cup South Africa,82,7.8,2010,1.23,low
FIFA Street,76,6.4,2012,1.23,low
LEGO The Lord of the Rings,80,8.5,2012,1.23,low
Hyrule Warriors,76,8.3,2014,1.23,low
Madden NFL 17,83,5.9,2016,1.23,low
Oddworld: Abe's Oddysee,85,9,1997,1.24,low
Ridge Racer V,78,7.7,2000,1.24,low
Baldur's Gate: Dark Alliance,87,8.3,2001,1.24,low
Star Wars Episode III: Revenge of the Sith,61,8.1,2005,1.24,low
Ratchet: Deadlocked,81,8.9,2005,1.24,low
Winter Sports: The Ultimate Challenge,52,6.8,2007,1.24,low
WWE SmackDown vs. Raw 2009,78,6.9,2008,1.24,low
[Prototype],79,7.7,2009,1.24,low
NBA Live 2001,86,8,2000,1.25,low
RollerCoaster Tycoon 2,74,8.5,2002,1.25,low
Lara Croft Tomb Raider: The Angel of Darkness,52,6.2,2003,1.25,low
Tom Clancy's Splinter Cell: Pandora Tomorrow,87,8.6,2004,1.25,low
Pokemon XD: Gale of Darkness,64,8.3,2005,1.25,low
Need for Speed: Most Wanted,83,8.5,2005,1.25,low
Black,79,8.4,2006,1.25,low
Tom Clancy's Rainbow Six: Vegas,86,7.6,2007,1.25,low
SOCOM: U.S. Navy SEALs Confrontation,63,6.9,2008,1.25,low
Star Wars: The Force Unleashed,68,7.4,2008,1.25,low
LEGO Battles,65,8.9,2009,1.25,low
LittleBigPlanet PS Vita,88,8.6,2012,1.25,low
Saints Row IV,76,6.3,2013,1.25,low
Pokemon Super Mystery Dungeon,69,8.8,2015,1.25,low
Tamagotchi Connection: Corner Shop,59,7.7,2005,1.26,low
Rockstar Games presents Table Tennis,68,5.8,2007,1.26,low
Tomb Raider: Underworld,75,7.2,2008,1.26,low
EA Sports Active 2,79,8.1,2010,1.26,low
Football Manager 2011,85,8.4,2010,1.26,low
Battle Arena Toshinden,69,6.3,1994,1.27,low
Castlevania: Symphony of the Night,93,9.4,1997,1.27,low
.hack//Infection Part 1,75,8.5,2002,1.27,low
Sonic Adventure DX: Director's Cut,57,7.9,2003,1.27,low
Tony Hawk's Underground,85,9.1,2003,1.27,low
The Sims 2: Nightlife,76,6.6,2005,1.27,low
Jillian Michaels' Fitness Ultimatum 2009,30,2,2008,1.27,low
Guitar Hero: Aerosmith,73,7.2,2008,1.27,low
NBA 2K9,84,7.2,2008,1.27,low
Valkyria Chronicles,86,8.6,2008,1.27,low
LEGO Batman: The Videogame,77,8.9,2008,1.27,low
WWE '12,71,6.3,2011,1.27,low
Pokemon Mystery Dungeon: Gates to Infinity,59,6.3,2012,1.27,low
WWE '13,78,8,2012,1.27,low
Kid Icarus: Uprising,83,8.7,2012,1.27,low
Need for Speed Rivals,80,4.9,2013,1.27,low
Final Fantasy X / X-2 HD Remaster,85,8.5,2013,1.27,low
Metal Gear Solid V: Ground Zeroes,75,6.2,2014,1.27,low
The LEGO Movie Videogame,69,7.2,2014,1.27,low
Dark Souls II,91,8.1,2014,1.27,low
Silent Hill 2,89,8.9,2001,1.28,low
Manhunt,76,8.3,2003,1.28,low
Champions of Norrath,85,8.4,2004,1.28,low
Need for Speed Carbon,67,7.3,2006,1.28,low
The Elder Scrolls Online,77,8.4,2015,1.28,low
Pirates of the Caribbean: The Curse of the Black Pearl,49,6.2,2003,1.29,low
Transformers,75,8.6,2004,1.29,low
Namco Museum DS,67,5.9,2007,1.29,low
EA Playground,66,7.6,2007,1.29,low
LEGO Batman: The Videogame,75,7.7,2008,1.29,low
Deal or No Deal,56,5,2009,1.29,low
Sonic Colors,79,7.9,2010,1.29,low
Pokemon Ranger: Guardian Signs,68,8.2,2010,1.29,low
Crysis 2,85,7.2,2011,1.29,low
Assassin's Creed: Rogue,72,7.5,2014,1.29,low
Fallout 4,84,5.4,2015,1.29,low
Dying Light,74,7.8,2015,1.29,low
SingStar '80s,78,8.3,2005,1.3,low
NBA Live 07,63,6,2006,1.3,low
Tekken 6,80,7,2009,1.3,low
The Beatles: Rock Band,89,8.6,2009,1.3,low
Skylanders Giants,80,6.6,2012,1.3,low
Assassin's Creed Syndicate,78,6.1,2015,1.3,low
Yoshi's Woolly World,78,8.5,2015,1.3,low
Turok: Evolution,61,7.3,2002,1.31,low
Burnout 3: Takedown,94,7.2,2004,1.31,low
Madagascar,69,7.4,2005,1.31,low
[Prototype],78,7.8,2009,1.31,low
LEGO Harry Potter: Years 1-4,79,8,2010,1.31,low
Rage,81,6.2,2011,1.31,low
The Witcher 3: Wild Hunt,91,9.2,2015,1.31,low
NFL 2K3,93,7.4,2002,1.32,low
Need for Speed Underground Rivals,74,8.5,2005,1.32,low
World of Warcraft: Wrath of the Lich King,91,7.5,2008,1.32,low
Grand Theft Auto: Chinatown Wars,93,8.3,2009,1.32,low
UFC Undisputed 2010,84,6.7,2010,1.32,low
Your Shape: Fitness Evolved,73,7.5,2010,1.32,low
Assassin's Creed III: Liberation,70,7.2,2012,1.32,low
Skylanders SWAP Force,83,5.7,2013,1.32,low
Corvette,57,6.5,2004,1.33,low
Metroid Prime 2: Echoes,92,8.8,2004,1.33,low
WWE SmackDown vs Raw 2008,74,7.3,2007,1.33,low
Alan Wake,83,8.1,2010,1.33,low
Test Drive,73,7.4,2002,1.34,low
Max Payne 2: The Fall of Max Payne,73,8.2,2003,1.34,low
Donkey Kong Jungle Beat,80,8.3,2004,1.34,low
MVP Baseball 2004,90,8.6,2004,1.34,low
Doom 3,88,7.4,2005,1.34,low
Monster Hunter Freedom,71,8.6,2005,1.34,low
Lost Planet: Extreme Condition,79,7.1,2006,1.34,low
Need for Speed Carbon,74,8.4,2006,1.34,low
Tom Clancy's Rainbow Six: Vegas 2,81,7.9,2008,1.34,low
Devil May Cry 4,84,8,2008,1.34,low
Battlefield: Bad Company,84,8.1,2008,1.34,low
Chrono Trigger,92,8.9,2008,1.34,low
Metroid: Other M,79,6.5,2010,1.34,low
F1 2010,84,7.8,2010,1.34,low
Marvel vs. Capcom 3: Fate of Two Worlds,84,7.3,2011,1.34,low
Crysis 2,84,7.5,2011,1.34,low
Tom Clancy's Rainbow Six: Siege,74,6.9,2015,1.34,low
Samurai Warriors,73,8.7,2004,1.35,low
FIFA Soccer 08,79,7.4,2007,1.35,low
FIFA Soccer 08,82,7.9,2007,1.35,low
Burnout Paradise,88,6.9,2008,1.35,low
MotorStorm: Pacific Rift,82,8,2008,1.35,low
FIFA Soccer 09,84,8.9,2008,1.35,low
Hasbro Family Game Night 2,63,6.3,2009,1.35,low
Gardening Mama,60,9.3,2009,1.35,low
WWE '13,76,8.1,2012,1.35,low
Battlefield 4,81,6,2013,1.35,low
